id;name;geoid;geoname;value;datetime
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.92;2020-08-12T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;116.72;2020-08-12T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.86;2020-08-12T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;121.28;2020-08-12T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;123.46;2020-08-12T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;122.52;2020-08-12T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;57.33;2020-08-12T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;56.34;2020-08-13T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;49.17;2020-08-13T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;47.06;2020-08-13T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;46.33;2020-08-13T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;46.15;2020-08-13T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;47.42;2020-08-13T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;44.01;2020-08-13T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;55.47;2020-08-13T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;55.22;2020-08-13T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;55.61;2020-08-13T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.82;2020-08-13T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.27;2020-08-13T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;55.48;2020-08-13T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.57;2020-08-13T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;116.6;2020-08-13T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;114.73;2020-08-13T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.53;2020-08-13T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.83;2020-08-13T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;119.61;2020-08-13T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;120.35;2020-08-13T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;121.94;2020-08-13T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;122.36;2020-08-13T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;120.52;2020-08-13T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;56.64;2020-08-13T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;47.56;2020-08-14T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;40.85;2020-08-14T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;39.78;2020-08-14T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;39.36;2020-08-14T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;39.27;2020-08-14T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;41.3;2020-08-14T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;43.44;2020-08-14T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;50.08;2020-08-14T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;52.87;2020-08-14T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.25;2020-08-14T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.57;2020-08-14T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.65;2020-08-14T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.19;2020-08-14T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.82;2020-08-14T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;114.09;2020-08-14T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;113.68;2020-08-14T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;114.61;2020-08-14T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;112.56;2020-08-14T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;112.53;2020-08-14T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;114.39;2020-08-14T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;117.91;2020-08-14T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;119.9;2020-08-14T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118;2020-08-14T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;49.83;2020-08-14T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.86;2020-08-15T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;46.41;2020-08-15T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;41.59;2020-08-15T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;40.95;2020-08-15T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;40.61;2020-08-15T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;39.77;2020-08-15T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;39.67;2020-08-15T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;45.24;2020-08-15T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;45.9;2020-08-15T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;45.83;2020-08-15T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;43.86;2020-08-15T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;43.37;2020-08-15T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;43.2;2020-08-15T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;104.86;2020-08-15T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;103.9;2020-08-15T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;102.96;2020-08-15T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;104.33;2020-08-15T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;105.87;2020-08-15T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;105.84;2020-08-15T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;109.8;2020-08-15T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;117.94;2020-08-15T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;117.96;2020-08-15T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;117.61;2020-08-15T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;48.59;2020-08-15T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;48.58;2020-08-16T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;38.95;2020-08-16T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;38.24;2020-08-16T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;37.54;2020-08-16T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;37.22;2020-08-16T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;36.63;2020-08-16T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;35.9;2020-08-16T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;41.04;2020-08-16T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;42.5;2020-08-16T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;42.34;2020-08-16T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;38.62;2020-08-16T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;36.83;2020-08-16T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;37.84;2020-08-16T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;98.46;2020-08-16T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;104.55;2020-08-16T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;100.33;2020-08-16T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;98.61;2020-08-16T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;105.02;2020-08-16T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;106.18;2020-08-16T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.3;2020-08-16T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.49;2020-08-16T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.31;2020-08-16T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.07;2020-08-16T22:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;49.71;2020-08-16T23:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;50.42;2020-08-17T00:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;37.93;2020-08-17T01:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;37.64;2020-08-17T02:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;37.7;2020-08-17T03:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;37.92;2020-08-17T04:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;40.11;2020-08-17T05:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;45.25;2020-08-17T06:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;54.02;2020-08-17T07:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.47;2020-08-17T08:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;53.96;2020-08-17T09:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;52.84;2020-08-17T10:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;51.8;2020-08-17T11:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;52.22;2020-08-17T12:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.24;2020-08-17T13:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;114.63;2020-08-17T14:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;111;2020-08-17T15:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;110.17;2020-08-17T16:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;110.67;2020-08-17T17:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;110.79;2020-08-17T18:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;115.03;2020-08-17T19:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;118.47;2020-08-17T20:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;122.21;2020-08-17T21:00:00+02:00
1015;Término de facturación de energía activa del PVPC vehículo eléctrico;;;121.56;2020-08-17T22:00:00+02:00
